215 -4874.5984
216 -4874.5986
217 -4874.5987
218 -4874.1256
219 -4874.4537
220 -4874.5486
221 -4874.5789
222 -4874.5903
223 -4874.5948
224 -4874.5970
225 -4874.5980
226 -4874.5983
227 -4874.5985
228 -4874.5986
229 -4874.1249
230 -4874.4546
231 -4874.5489
232 -4874.5789
233 -4874.5902
234 -4874.5947
235 -4874.5969
236 -4874.5979
237 -4874.5982
238 -4874.5984
239 -4874.5985
240 -4874.1242
241 -4874.4555
242 -4874.5493
243 -4874.5791
244 -4874.5902
245 -4874.5946
246 -4874.5969
247 -4874.5978
248 -4874.5981
249 -4874.5983
250 -4874.5984
251 -4874.1236
252 -4874.4564
253 -4874.5497
254 -4874.5792
255 -4874.5902
256 -4874.5946
257 -4874.5968
258 -4874.5977
259 -4874.5980
260 -4874.5982
261 -4874.5983
262 -4874.1230
263 -4874.4573
264 -4874.5501
265 -4874.5793
266 -4874.5902
267 -4874.5945
268 -4874.5967
269 -4874.5976
270 -4874.5980
271 -4874.5981
272 -4874.5982
273 -4874.1223
274 -4874.4581
275 -4874.5505
276 -4874.5794
277 -4874.5902
278 -4874.5945
279 -4874.5966
280 -4874.5975
281 -4874.5979
282 -4874.5980
283 -4874.5981
284 -4874.1224
285 -4874.4517
286 -4874.5473
287 -4874.5779
288 -4874.5894
289 -4874.5940
290 -4874.5963
291 -4874.5973
292 -4874.5978
293 -4874.1196
294 -4874.4514
295 -4874.5469
296 -4874.5774
297 -4874.5890
298 -4874.5936
299 -4874.5959
300 -4874.5969
301 -4874.5973
302 -4874.5976
303 -4874.5977
304 -4874.1191
305 -4874.4524
306 -4874.5474
307 -4874.5776
308 -4874.5890
309 -4874.5936
310 -4874.5958
311 -4874.5967
312 -4874.5972
313 -4874.5975
314 -4874.5976
315 -4874.1185
316 -4874.4533
317 -4874.5477
318 -4874.5777
319 -4874.5890
320 -4874.5935
321 -4874.5957
322 -4874.5966
323 -4874.5971
324 -4874.5973
325 -4874.5975
326 -4874.1179
327 -4874.4543
328 -4874.5482
329 -4874.5778
330 -4874.5890
331 -4874.5934
332 -4874.5957
333 -4874.5965
334 -4874.5970
335 -4874.5972
336 -4874.5973
337 -4874.1173
338 -4874.4552
339 -4874.5486
340 -4874.5779
341 -4874.5889
342 -4874.5934
343 -4874.5956
344 -4874.5965
345 -4874.5969
346 -4874.5971
347 -4874.5972
348 -4874.1175
349 -4874.4487
350 -4874.5452
351 -4874.5764
352 -4874.5881
353 -4874.5929
354 -4874.5953
355 -4874.5963
356 -4874.5967
357 -4874.5970
358 -4874.5971
359 -4874.1168
360 -4874.4496
361 -4874.5457
362 -4874.5765
363 -4874.5881
364 -4874.5929
365 -4874.5952
366 -4874.5962
367 -4874.5966
368 -4874.5969
369 -4874.5970
370 -4874.1161
371 -4874.4505
372 -4874.5461
373 -4874.5766
374 -4874.5881
375 -4874.5928
376 -4874.5949
377 -4874.5961
378 -4874.5965
379 -4874.5968
380 -4874.5969
381 -4874.1154
382 -4874.4515
383 -4874.5465
384 -4874.5767
385 -4874.5881
386 -4874.5927
387 -4874.5948
388 -4874.5960
389 -4874.5964
390 -4874.5967
391 -4874.5968
392 -4874.1148
393 -4874.4524
394 -4874.5469
395 -4874.5768
396 -4874.5881
397 -4874.5927
398 -4874.5947
399 -4874.5959
400 -4874.5963
401 -4874.5965
402 -4874.5967
403 -4874.1142
404 -4874.4533
405 -4874.5473
406 -4874.5769
407 -4874.5881
408 -4874.5926
409 -4874.5946
410 -4874.5958
411 -4874.5962
412 -4874.5964
413 -4874.5965
414 -4874.1136
415 -4874.4542
416 -4874.5476
417 -4874.5770
418 -4874.5881
419 -4874.5927
420 -4874.5945
421 -4874.5957
422 -4874.5961
423 -4874.5963
424 -4874.5964
425 -4874.1138
426 -4874.4464
427 -4874.5438
428 -4874.5752
429 -4874.5872
430 -4874.5922
431 -4874.5942
432 -4874.5955
433 -4874.5960
434 -4874.5962
435 -4874.5963
436 -4874.1131
437 -4874.4473
438 -4874.5442
439 -4874.5753
440 -4874.5872
441 -4874.5921
442 -4874.5941
443 -4874.5954
444 -4874.5959
445 -4874.5961
446 -4874.5962
447 -4874.1124
448 -4874.4483
449 -4874.5445
450 -4874.5755
451 -4874.5871
452 -4874.5920
453 -4874.5941
454 -4874.5953
455 -4874.5958
456 -4874.5960
457 -4874.5961
458 -4874.1119
459 -4874.4492
460 -4874.5449
461 -4874.5755
462 -4874.5871
463 -4874.5920
464 -4874.5940
465 -4874.5952
466 -4874.5957
467 -4874.5959
468 -4874.5960
469 -4874.1112
470 -4874.4501
471 -4874.5454
472 -4874.5757
473 -4874.5871
474 -4874.5919
475 -4874.5939
476 -4874.5948
477 -4874.5955
478 -4874.5958
479 -4874.5959
480 -4874.1106
481 -4874.4510
482 -4874.5458
483 -4874.5758
484 -4874.5871
485 -4874.5919
486 -4874.5938
487 -4874.5947
488 -4874.5954
489 -4874.5957
490 -4874.5958
491 -4874.1100
492 -4874.4520
493 -4874.5462
494 -4874.5759
495 -4874.5871
496 -4874.5918
497 -4874.5937
498 -4874.5946
499 -4874.5954
500 -4874.5956
501 -4874.5957
502 -4874.1102
503 -4874.4441
504 -4874.5423
505 -4874.5740
506 -4874.5862
507 -4874.5913
508 -4874.5934
509 -4874.5944
510 -4874.5952
511 -4874.5954
512 -4874.5956
513 -4874.1095
514 -4874.4450
515 -4874.5426
516 -4874.5742
517 -4874.5862
518 -4874.5913
519 -4874.5933
520 -4874.5944
521 -4874.5948
522 -4874.5953
523 -4874.5954
524 -4874.1088
525 -4874.4460
526 -4874.5430
527 -4874.5743
528 -4874.5862
529 -4874.5911
530 -4874.5932
531 -4874.5942
532 -4874.5947
533 -4874.5952
534 -4874.5953
535 -4874.1081
536 -4874.4469
537 -4874.5434
538 -4874.5744
539 -4874.5861
540 -4874.5910
541 -4874.5931
542 -4874.5941
543 -4874.5946
544 -4874.5948
545 -4874.5952
546 -4874.1075
547 -4874.4479
548 -4874.5439
549 -4874.5745
550 -4874.5861
551 -4874.5909
552 -4874.5931
553 -4874.5940
554 -4874.5945
555 -4874.5947
556 -4874.5948
557 -4874.1069
558 -4874.4488
559 -4874.5443
560 -4874.5746
561 -4874.5861
562 -4874.5908
563 -4874.5930
564 -4874.5939
565 -4874.5944
566 -4874.5946
567 -4874.5947
568 -4874.1063
569 -4874.4497
570 -4874.5447
571 -4874.5747
572 -4874.5861
573 -4874.5908
574 -4874.5929
575 -4874.5939
576 -4874.5943
577 -4874.5945
578 -4874.5946
579 -4874.0809
580 -4874.4389
581 -4874.5394
582 -4874.5721
583 -4874.5848
584 -4874.5901
585 -4874.5925
586 -4874.5936
587 -4874.5941
588 -4874.5944
589 -4874.5945
590 -4874.1058
591 -4874.4415
592 -4874.5405
593 -4874.5727
594 -4874.5850
595 -4874.5901
596 -4874.5926
597 -4874.5935
598 -4874.5940
599 -4874.5943
600 -4874.5944
601 -4874.1051
602 -4874.4424
603 -4874.5410
604 -4874.5728
605 -4874.5850
606 -4874.5901
607 -4874.5924
608 -4874.5934
609 -4874.5939
610 -4874.5941
611 -4874.5943
612 -4874.1045
613 -4874.4434
614 -4874.5414
615 -4874.5729
616 -4874.5850
617 -4874.5900
618 -4874.5923
619 -4874.5933
620 -4874.5938
621 -4874.5940
622 -4874.5941
623 -4874.1038
624 -4874.4443
625 -4874.5418
626 -4874.5730
627 -4874.5849
628 -4874.5900
629 -4874.5922
630 -4874.5932
631 -4874.5937
632 -4874.5939
633 -4874.5940
634 -4874.1031
635 -4874.4453
636 -4874.5422
637 -4874.5731
638 -4874.5850
639 -4874.5899
640 -4874.5922
641 -4874.5931
642 -4874.5936
643 -4874.5938
644 -4874.5939
645 -4874.1026
646 -4874.4462
647 -4874.5427
648 -4874.5733
649 -4874.5849
650 -4874.5898
651 -4874.5921
652 -4874.5930
653 -4874.5934
654 -4874.5937
655 -4874.5938
656 -4874.1020
657 -4874.4472
658 -4874.5431
659 -4874.5734
660 -4874.5849
661 -4874.5898
662 -4874.5920
663 -4874.5929
664 -4874.5934
665 -4874.5936
666 -4874.5937
667 -4874.0769
668 -4874.4364
669 -4874.5377
670 -4874.5708
671 -4874.5836
672 -4874.5890
673 -4874.5916
674 -4874.5926
675 -4874.5932
676 -4874.5934
677 -4874.5936
678 -4874.1017
679 -4874.4388
680 -4874.5387
681 -4874.5714
682 -4874.5838
683 -4874.5891
684 -4874.5915
685 -4874.5926
686 -4874.5931
687 -4874.5933
688 -4874.5934
689 -4874.1010
690 -4874.4398
691 -4874.5391
692 -4874.5715
693 -4874.5838
694 -4874.5890
695 -4874.5914
696 -4874.5925
697 -4874.5929
698 -4874.5932
699 -4874.5933
700 -4874.1003
701 -4874.4407
702 -4874.5396
703 -4874.5717
704 -4874.5838
705 -4874.5889
706 -4874.5913
707 -4874.5924
708 -4874.5928
709 -4874.5931
710 -4874.5932
711 -4874.0997
712 -4874.4417
713 -4874.5400
714 -4874.5718
715 -4874.5838
716 -4874.5888
717 -4874.5912
718 -4874.5923
719 -4874.5927
720 -4874.5929
721 -4874.5931
722 -4874.0990
723 -4874.4427
724 -4874.5404
725 -4874.5719
726 -4874.5838
727 -4874.5888
728 -4874.5910
729 -4874.5922
730 -4874.5927
731 -4874.5928
732 -4874.5929
733 -4874.0984
734 -4874.4437
735 -4874.5409
736 -4874.5720
737 -4874.5838
738 -4874.5887
739 -4874.5909
740 -4874.5921
741 -4874.5926
742 -4874.5927
743 -4874.5928
744 -4874.0978
745 -4874.4446
746 -4874.5413
747 -4874.5722
748 -4874.5838
749 -4874.5886
750 -4874.5909
751 -4874.5920
752 -4874.5925
753 -4874.5927
754 -4874.5927
755 -4874.0727
756 -4874.4339
757 -4874.5361
758 -4874.5695
759 -4874.5824
760 -4874.5879
761 -4874.5904
762 -4874.5917
763 -4874.5923
764 -4874.5926
765 -4874.5927
766 -4874.0721
767 -4874.4350
768 -4874.5366
769 -4874.5697
770 -4874.5824
771 -4874.5879
772 -4874.5903
773 -4874.5916
774 -4874.5921
775 -4874.5924
776 -4874.5926
777 -4874.0970
778 -4874.4358
779 -4874.5365
780 -4874.5698
781 -4874.5825
782 -4874.5878
783 -4874.5902
784 -4874.5915
785 -4874.5920
786 -4874.5923
787 -4874.5924
788 -4874.0963
789 -4874.4368
790 -4874.5369
791 -4874.5699
792 -4874.5825
793 -4874.5877
794 -4874.5902
795 -4874.5914
796 -4874.5919
797 -4874.5922
798 -4874.5923
799 -4874.0956
800 -4874.4378
801 -4874.5374
802 -4874.5701
803 -4874.5825
804 -4874.5876
805 -4874.5901
806 -4874.5913
807 -4874.5918
808 -4874.5921
809 -4874.5922
810 -4874.0949
811 -4874.4388
812 -4874.5379
813 -4874.5702
814 -4874.5825
815 -4874.5876
816 -4874.5900
817 -4874.5910
818 -4874.5917
819 -4874.5919
820 -4874.5921
821 -4874.0943
822 -4874.4398
823 -4874.5383
824 -4874.5704
825 -4874.5825
826 -4874.5875
827 -4874.5899
828 -4874.5909
829 -4874.5916
830 -4874.5918
831 -4874.5919
832 -4874.0937
833 -4874.4408
834 -4874.5388
835 -4874.5705
836 -4874.5825
837 -4874.5875
838 -4874.5898
839 -4874.5908
840 -4874.5915
841 -4874.5917
842 -4874.5918
843 -4874.0931
844 -4874.4418
845 -4874.5394
846 -4874.5706
847 -4874.5825
848 -4874.5874
849 -4874.5897
850 -4874.5907
851 -4874.5914
852 -4874.5916
853 -4874.5917
854 -4874.0681
855 -4874.4311
856 -4874.5342
857 -4874.5680
858 -4874.5812
859 -4874.5867
860 -4874.5893
861 -4874.5905
862 -4874.5912
863 -4874.5914
864 -4874.5916
865 -4874.0676
866 -4874.4323
867 -4874.5347
868 -4874.5682
869 -4874.5812
870 -4874.5867
871 -4874.5892
872 -4874.5904
873 -4874.5909
874 -4874.5913
875 -4874.5915
876 -4874.0923
877 -4874.4328
878 -4874.5344
879 -4874.5683
880 -4874.5812
881 -4874.5865
882 -4874.5891
883 -4874.5902
884 -4874.5908
885 -4874.5911
886 -4874.5913
887 -4874.0916
888 -4874.4339
889 -4874.5349
890 -4874.5684
891 -4874.5811
892 -4874.5865
893 -4874.5889
894 -4874.5901
895 -4874.5906
896 -4874.5909
897 -4874.5912
898 -4874.0910
899 -4874.4349
900 -4874.5353
901 -4874.5686
902 -4874.5811
903 -4874.5864
904 -4874.5888
905 -4874.5900
906 -4874.5905
907 -4874.5908
908 -4874.5909
909 -4874.0903
910 -4874.4359
911 -4874.5358
912 -4874.5687
913 -4874.5811
914 -4874.5864
915 -4874.5887
916 -4874.5899
917 -4874.5904
918 -4874.5907
919 -4874.5908
920 -4874.0897
921 -4874.4369
922 -4874.5363
923 -4874.5689
924 -4874.5811
925 -4874.5863
926 -4874.5886
927 -4874.5898
928 -4874.5903
929 -4874.5906
930 -4874.5907
931 -4874.0890
932 -4874.4379
933 -4874.5367
934 -4874.5689
935 -4874.5811
936 -4874.5862
937 -4874.5885
938 -4874.5897
939 -4874.5902
940 -4874.5904
941 -4874.5906
942 -4874.0884
943 -4874.4389
944 -4874.5372
945 -4874.5691
946 -4874.5811
947 -4874.5862
948 -4874.5884
949 -4874.5895
950 -4874.5900
951 -4874.5903
952 -4874.5904
953 -4874.0636
954 -4874.4284
955 -4874.5320
956 -4874.5665
957 -4874.5798
958 -4874.5855
959 -4874.5880
960 -4874.5893
961 -4874.5899
962 -4874.5902
963 -4874.5903
964 -4874.0630
965 -4874.4295
966 -4874.5326
967 -4874.5667
968 -4874.5798
969 -4874.5854
970 -4874.5879
971 -4874.5892
972 -4874.5898
973 -4874.5900
974 -4874.5902
975 -4874.0877
976 -4874.4298
977 -4874.5323
978 -4874.5668
979 -4874.5796
980 -4874.5852
981 -4874.5878
982 -4874.5890
983 -4874.5896
984 -4874.5899
985 -4874.5900
986 -4874.0869
987 -4874.4309
988 -4874.5328
989 -4874.5670
990 -4874.5796
991 -4874.5851
992 -4874.5877
993 -4874.5889
994 -4874.5895
995 -4874.5898
996 -4874.5899
997 -4874.0862
998 -4874.4319
999 -4874.5333
1000 -4874.5671
1001 -4874.5796
1002 -4874.5851
1003 -4874.5876
1004 -4874.5887
1005 -4874.5894
1006 -4874.5896
1007 -4874.5898
1008 -4874.0856
1009 -4874.4329
1010 -4874.5337
1011 -4874.5672
1012 -4874.5796
1013 -4874.5850
1014 -4874.5875
1015 -4874.5886
1016 -4874.5892
1017 -4874.5895
1018 -4874.5896
1019 -4874.0849
1020 -4874.4340
1021 -4874.5342
1022 -4874.5674
1023 -4874.5796
1024 -4874.5849
1025 -4874.5874
1026 -4874.5885
1027 -4874.5891
1028 -4874.5894
1029 -4874.5895
1030 -4874.0843
1031 -4874.4350
1032 -4874.5347
1033 -4874.5675
1034 -4874.5796
1035 -4874.5849
1036 -4874.5873
1037 -4874.5884
1038 -4874.5890
1039 -4874.5893
1040 -4874.5894
1041 -4874.0836
1042 -4874.4360
1043 -4874.5352
1044 -4874.5677
1045 -4874.5796
1046 -4874.5848
1047 -4874.5872
1048 -4874.5883
1049 -4874.5888
1050 -4874.5891
1051 -4874.5893
1052 -4874.0589
1053 -4874.4255
1054 -4874.5301
1055 -4874.5651
1056 -4874.5783
1057 -4874.5841
1058 -4874.5868
1059 -4874.5880
1060 -4874.5886
1061 -4874.5890
1062 -4874.5891
1063 -4874.0584
1064 -4874.4267
1065 -4874.5306
1066 -4874.5653
1067 -4874.5783
1068 -4874.5841
1069 -4874.5867
1070 -4874.5879
1071 -4874.5885
1072 -4874.5888
1073 -4874.5890
1074 -4874.0829
1075 -4874.4266
1076 -4874.5303
1077 -4874.5653
1078 -4874.5782
1079 -4874.5839
1080 -4874.5865
1081 -4874.5877
1082 -4874.5884
1083 -4874.5887
1084 -4874.5888
1085 -4874.0822
1086 -4874.4277
1087 -4874.5307
1088 -4874.5654
1089 -4874.5782
1090 -4874.5838
1091 -4874.5864
1092 -4874.5876
1093 -4874.5882
1094 -4874.5885
1095 -4874.5887
1096 -4874.0815
1097 -4874.4287
1098 -4874.5312
1099 -4874.5656
1100 -4874.5782
1101 -4874.5838
1102 -4874.5863
1103 -4874.5875
1104 -4874.5881
1105 -4874.5884
1106 -4874.5885
1107 -4874.0809
1108 -4874.4299
1109 -4874.5317
1110 -4874.5657
1111 -4874.5782
1112 -4874.5837
1113 -4874.5862
1114 -4874.5874
1115 -4874.5879
1116 -4874.5883
1117 -4874.5884
1118 -4874.0802
1119 -4874.4309
1120 -4874.5322
1121 -4874.5659
1122 -4874.5782
1123 -4874.5836
1124 -4874.5861
1125 -4874.5873
1126 -4874.5878
1127 -4874.5881
1128 -4874.5882
1129 -4874.0795
1130 -4874.4321
1131 -4874.5327
1132 -4874.5660
1133 -4874.5782
1134 -4874.5836
1135 -4874.5861
1136 -4874.5872
1137 -4874.5877
1138 -4874.5880
1139 -4874.5881
1140 -4874.0790
1141 -4874.4331
1142 -4874.5332
1143 -4874.5662
1144 -4874.5782
1145 -4874.5835
1146 -4874.5859
1147 -4874.5871
1148 -4874.5876
1149 -4874.5879
1150 -4874.5880
1151 -4874.0543
1152 -4874.4227
1153 -4874.5280
1154 -4874.5635
1155 -4874.5769
1156 -4874.5828
1157 -4874.5855
1158 -4874.5868
1159 -4874.5874
1160 -4874.5877
1161 -4874.5879
1162 -4874.0537
1163 -4874.4239
1164 -4874.5286
1165 -4874.5637
1166 -4874.5769
1167 -4874.5828
1168 -4874.5854
1169 -4874.5867
1170 -4874.5873
1171 -4874.5876
1172 -4874.5877
1173 -4874.0782
1174 -4874.4237
1175 -4874.5283
1176 -4874.5636
1177 -4874.5767
1178 -4874.5826
1179 -4874.5852
1180 -4874.5865
1181 -4874.5871
1182 -4874.5874
1183 -4874.5876
1184 -4874.0776
1185 -4874.4247
1186 -4874.5288
1187 -4874.5638
1188 -4874.5767
1189 -4874.5826
1190 -4874.5851
1191 -4874.5864
1192 -4874.5870
1193 -4874.5873
1194 -4874.5874
1195 -4874.0769
1196 -4874.4258
1197 -4874.5293
1198 -4874.5639
1199 -4874.5767
1200 -4874.5825
1201 -4874.5850
1202 -4874.5863
1203 -4874.5869
1204 -4874.5871
1205 -4874.5873
1206 -4874.0762
1207 -4874.4268
1208 -4874.5298
1209 -4874.5641
1210 -4874.5767
1211 -4874.5824
1212 -4874.5849
1213 -4874.5862
1214 -4874.5867
1215 -4874.5870
1216 -4874.5871
1217 -4874.0755
1218 -4874.4278
1219 -4874.5303
1220 -4874.5642
1221 -4874.5767
1222 -4874.5824
1223 -4874.5848
1224 -4874.5860
1225 -4874.5866
1226 -4874.5869
1227 -4874.5870
1228 -4874.0747
1229 -4874.4289
1230 -4874.5308
1231 -4874.5644
1232 -4874.5767
1233 -4874.5823
1234 -4874.5847
1235 -4874.5859
1236 -4874.5865
1237 -4874.5867
1238 -4874.5869
1239 -4874.0740
1240 -4874.4299
1241 -4874.5311
1242 -4874.5645
1243 -4874.5767
1244 -4874.5823
1245 -4874.5846
1246 -4874.5858
1247 -4874.5864
1248 -4874.5866
1249 -4874.5867
1250 -4874.0495
1251 -4874.4198
1252 -4874.5261
1253 -4874.5620
1254 -4874.5754
1255 -4874.5816
1256 -4874.5842
1257 -4874.5856
1258 -4874.5862
1259 -4874.5865
1260 -4874.5866
1261 -4874.0490
1262 -4874.4210
1263 -4874.5267
1264 -4874.5622
1265 -4874.5754
1266 -4874.5815
1267 -4874.5841
1268 -4874.5854
1269 -4874.5860
1270 -4874.5863
1271 -4874.5865
1272 -4874.0733
1273 -4874.4206
1274 -4874.5261
1275 -4874.5619
1276 -4874.5752
1277 -4874.5813
1278 -4874.5839
1279 -4874.5852
1280 -4874.5859
1281 -4874.5862
1282 -4874.5863
1283 -4874.0726
1284 -4874.4217
1285 -4874.5266
1286 -4874.5620
1287 -4874.5752
1288 -4874.5812
1289 -4874.5838
1290 -4874.5851
1291 -4874.5857
1292 -4874.5860
1293 -4874.5862
1294 -4874.0718
1295 -4874.4228
1296 -4874.5272
1297 -4874.5622
1298 -4874.5752
1299 -4874.5812
1300 -4874.5837
1301 -4874.5849
1302 -4874.5856
1303 -4874.5859
1304 -4874.5860
1305 -4874.0712
1306 -4874.4239
1307 -4874.5277
1308 -4874.5624
1309 -4874.5752
1310 -4874.5811
1311 -4874.5836
1312 -4874.5848
1313 -4874.5855
1314 -4874.5857
1315 -4874.5859
1316 -4874.0705
1317 -4874.4249
1318 -4874.5282
1319 -4874.5625
1320 -4874.5752
1321 -4874.5810
1322 -4874.5835
1323 -4874.5847
1324 -4874.5853
1325 -4874.5856
1326 -4874.5857
1327 -4874.0699
1328 -4874.4260
1329 -4874.5287
1330 -4874.5627
1331 -4874.5753
1332 -4874.5810
1333 -4874.5834
1334 -4874.5846
1335 -4874.5851
1336 -4874.5855
1337 -4874.5856
1338 -4874.0693
1339 -4874.4271
1340 -4874.5292
1341 -4874.5628
1342 -4874.5753
1343 -4874.5809
1344 -4874.5833
1345 -4874.5845
1346 -4874.5850
1347 -4874.5854
1348 -4874.5855
1349 -4874.0449
1350 -4874.4167
1351 -4874.5242
1352 -4874.5604
1353 -4874.5740
1354 -4874.5802
1355 -4874.5829
1356 -4874.5842
1357 -4874.5848
1358 -4874.5851
1359 -4874.5853
1360 -4874.0443
1361 -4874.4180
1362 -4874.5248
1363 -4874.5606
1364 -4874.5740
1365 -4874.5801
1366 -4874.5828
1367 -4874.5841
1368 -4874.5847
1369 -4874.5850
1370 -4874.5851
1371 -4874.0685
1372 -4874.4174
1373 -4874.5240
1374 -4874.5601
1375 -4874.5737
1376 -4874.5797
1377 -4874.5826
1378 -4874.5839
1379 -4874.5845
1380 -4874.5848
1381 -4874.5850
1382 -4874.0678
1383 -4874.4185
1384 -4874.5244
1385 -4874.5603
1386 -4874.5737
1387 -4874.5797
1388 -4874.5825
1389 -4874.5838
1390 -4874.5844
1391 -4874.5847
1392 -4874.5848
1393 -4874.0671
1394 -4874.4198
1395 -4874.5250
1396 -4874.5605
1397 -4874.5737
1398 -4874.5796
1399 -4874.5824
1400 -4874.5836
1401 -4874.5843
1402 -4874.5845
1403 -4874.5847
1404 -4874.0664
1405 -4874.4208
1406 -4874.5255
1407 -4874.5607
1408 -4874.5737
1409 -4874.5795
1410 -4874.5823
1411 -4874.5835
1412 -4874.5841
1413 -4874.5844
1414 -4874.5846
1415 -4874.0658
1416 -4874.4219
1417 -4874.5260
1418 -4874.5608
1419 -4874.5737
1420 -4874.5795
1421 -4874.5822
1422 -4874.5834
1423 -4874.5840
1424 -4874.5843
1425 -4874.5844
1426 -4874.0651
1427 -4874.4230
1428 -4874.5266
1429 -4874.5610
1430 -4874.5738
1431 -4874.5794
1432 -4874.5821
1433 -4874.5833
1434 -4874.5839
1435 -4874.5842
1436 -4874.5843
1437 -4874.0645
1438 -4874.4241
1439 -4874.5271
1440 -4874.5612
1441 -4874.5738
1442 -4874.5795
1443 -4874.5820
1444 -4874.5832
1445 -4874.5837
1446 -4874.5840
1447 -4874.5842
1448 -4874.0402
1449 -4874.4139
1450 -4874.5222
1451 -4874.5587
1452 -4874.5725
1453 -4874.5788
1454 -4874.5816
1455 -4874.5829
1456 -4874.5835
1457 -4874.5838
1458 -4874.5840
1459 -4874.0396
1460 -4874.4152
1461 -4874.5227
1462 -4874.5589
1463 -4874.5725
1464 -4874.5787
1465 -4874.5815
1466 -4874.5828
1467 -4874.5834
1468 -4874.5837
1469 -4874.5839
1470 -4874.0637
1471 -4874.4143
1472 -4874.5217
1473 -4874.5583
1474 -4874.5723
1475 -4874.5783
1476 -4874.5813
1477 -4874.5826
1478 -4874.5832
1479 -4874.5835
1480 -4874.5837
1481 -4874.0630
1482 -4874.4154
1483 -4874.5223
1484 -4874.5585
1485 -4874.5723
1486 -4874.5782
1487 -4874.5812
1488 -4874.5825
1489 -4874.5831
1490 -4874.5834
1491 -4874.5835
1492 -4874.0623
1493 -4874.4165
1494 -4874.5228
1495 -4874.5586
1496 -4874.5724
1497 -4874.5782
1498 -4874.5811
1499 -4874.5824
1500 -4874.5829
